date,cape,cloud_cover_high,cloud_cover_low,cloud_cover_middle,cloud_cover_total,dew_point,evaporation,feels_like,humidity,icon,irradiance,ozone,precipitation_total,precipitation_type,pressure,soil_temperature,summary,surface_temperature,temperature,weather,weather_id,wind_angle,wind_dir,wind_gusts,wind_speed,wind_chill
2024-01-26 04:00:00+00:00,18,96,89,21,100,-0.5,-0.01,-3.5,98.0,16,0.0,410,0.2,snow,1009,-1.5,Light snow,-1.8,-0.3,Light snow,light_snow,190,S,5.1,2.4,-3.3
2024-01-26 05:00:00+00:00,9,97,94,47,99,-0.3,-0.01,-3.4,98.0,7,11.0,410,0.0,none,1010,-1.5,Overcast,-2.1,-0.1,Overcast,overcast,184,S,5.1,2.5,-3.2
2024-01-26 06:00:00+00:00,7,99,96,68,100,-0.4,0.01,-3.5,98.0,16,38.1,412,0.2,snow,1010,-1.6,Light snow,-1.3,-0.2,Light snow,light_snow,185,S,5.9,2.6,-3.3
2024-01-26 07:00:00+00:00,12,99,96,90,100,-0.3,0.01,-3.4,97.0,16,56.4,415,0.3,snow,1010,-2.0,Light snow,-0.7,0.0,Light snow,light_snow,187,S,6.5,2.8,-3.3
2024-01-26 08:00:00+00:00,15,98,100,96,100,0.7,0.02,-2.5,97.0,16,95.2,418,0.3,snow,1011,-1.7,Light snow,0.0,1.0,Light snow,light_snow,198,SSW,6.6,3.1,-2.4
2024-01-26 09:00:00+00:00,16,97,100,97,100,0.7,0.03,-2.6,99.0,20,108.3,419,0.2,rain_snow,1011,-2.3,Rain and snow,0.4,0.7,Rain and snow,rain_and_snow,198,SSW,6.2,2.8,-2.5
2024-01-26 10:00:00+00:00,13,55,96,83,99,0.9,0.03,-2.0,96.0,7,136.2,418,0.0,none,1011,-1.6,Overcast,1.5,1.4,Overcast,overcast,198,SSW,6.3,3.1,-1.9
2024-01-26 11:00:00+00:00,11,34,100,44,100,1.0,0.02,-1.7,95.0,7,97.5,416,0.0,none,1011,-1.9,Overcast,2.3,1.7,Overcast,overcast,198,SSW,6.3,2.9,-1.4
2024-01-26 12:00:00+00:00,14,50,100,12,100,1.3,0.01,-1.1,96.0,7,65.2,413,0.0,none,1011,-1.8,Overcast,1.8,1.8,Overcast,overcast,188,S,5.2,2.3,-0.7
2024-01-26 13:00:00+00:00,7,62,99,1,100,1.5,-0.0,-0.8,96.0,7,21.0,410,0.0,none,1011,-1.5,Overcast,1.3,1.9,Overcast,overcast,171,S,4.2,1.9,-0.2
2024-01-26 14:00:00+00:00,7,47,100,6,100,1.4,-0.01,-1.1,98.0,7,0.5,410,0.0,none,1011,-1.0,Overcast,0.3,1.7,Overcast,overcast,156,SSE,3.8,2.0,-0.5
2024-01-26 15:00:00+00:00,6,32,100,25,100,1.3,-0.01,-1.6,99.0,7,0.0,413,0.0,none,1012,-0.8,Overcast,0.2,1.3,Overcast,overcast,155,SSE,4.1,2.2,-1.2
2024-01-26 16:00:00+00:00,7,11,100,43,100,1.4,-0.01,-1.6,99.0,7,0.0,415,0.0,none,1012,-0.6,Overcast,0.2,1.4,Overcast,overcast,158,SSE,4.4,2.4,-1.3
2024-01-26 17:00:00+00:00,7,3,100,57,100,0.9,-0.01,-2.2,99.0,7,0.0,415,0.0,none,1013,-0.8,Overcast,0.1,0.9,Overcast,overcast,163,SSE,4.5,2.6,-2.0
2024-01-26 18:00:00+00:00,6,1,100,42,100,1.1,-0.0,-2.0,100.0,7,0.0,414,0.0,none,1013,-0.7,Overcast,0.0,1.1,Overcast,overcast,170,S,4.7,2.5,-1.8
2024-01-26 19:00:00+00:00,4,2,100,48,100,1.0,-0.0,-2.0,100.0,7,0.0,413,0.0,none,1013,-0.6,Overcast,-0.2,1.0,Overcast,overcast,173,S,4.3,2.3,-1.7
2024-01-26 20:00:00+00:00,2,34,100,35,100,0.5,-0.0,-2.4,100.0,7,0.0,412,0.0,none,1013,-1.0,Overcast,-0.2,0.5,Overcast,overcast,171,S,3.8,2.1,-2.0
2024-01-26 21:00:00+00:00,0,65,100,45,100,0.5,-0.0,-2.4,100.0,7,0.0,412,0.0,none,1013,-0.8,Overcast,-0.4,0.5,Overcast,overcast,165,SSE,4.0,2.1,-2.0
2024-01-26 22:00:00+00:00,2,73,100,60,100,0.2,-0.0,-2.8,99.0,7,0.0,406,0.0,none,1013,-0.5,Overcast,-0.9,0.2,Overcast,overcast,173,S,4.2,2.2,-2.5
2024-01-26 23:00:00+00:00,4,43,99,47,99,0.2,-0.0,-2.8,99.0,7,0.0,407,0.0,none,1013,-0.3,Overcast,-1.0,0.2,Overcast,overcast,169,SSE,4.2,2.2,-2.5
2024-01-27 00:00:00+00:00,4,15,99,24,99,0.1,-0.01,-2.9,99.0,7,0.0,406,0.0,none,1013,-0.3,Overcast,-1.1,0.1,Overcast,overcast,170,S,4.3,2.3,-2.6
2024-01-27 01:00:00+00:00,4,4,100,17,100,0.0,-0.0,-3.1,99.0,7,0.0,402,0.0,none,1013,-0.3,Overcast,-1.2,0.1,Overcast,overcast,171,S,4.3,2.4,-2.8
2024-01-27 02:00:00+00:00,3,1,100,20,100,-0.3,-0.01,-3.5,99.0,7,0.0,397,0.0,none,1014,-0.5,Overcast,-1.2,-0.2,Overcast,overcast,170,S,4.2,2.5,-3.3
2024-01-27 03:00:00+00:00,4,0,100,46,100,-0.4,-0.0,-3.7,99.0,7,0.0,395,0.0,none,1014,-0.5,Overcast,-1.3,-0.4,Overcast,overcast,166,SSE,3.9,2.5,-3.5
2024-01-27 04:00:00+00:00,6,0,100,36,100,-0.4,-0.0,-3.7,100.0,7,0.0,393,0.0,none,1014,-0.5,Overcast,-1.4,-0.4,Overcast,overcast,162,SSE,3.7,2.4,-3.5
2024-01-27 05:00:00+00:00,8,0,100,39,100,-0.7,-0.0,-3.8,99.0,7,13.4,391,0.0,none,1014,-0.4,Overcast,-1.3,-0.6,Overcast,overcast,158,SSE,3.7,2.4,-3.6
2024-01-27 06:00:00+00:00,9,0,100,36,100,-0.6,0.01,-3.8,98.0,7,50.8,389,0.0,none,1015,-0.4,Overcast,-1.1,-0.4,Overcast,overcast,155,SSE,6.7,2.6,-3.6
2024-01-27 07:00:00+00:00,9,0,100,14,100,-1.2,0.03,-3.9,92.0,7,99.6,386,0.0,none,1015,-0.9,Overcast,-0.2,-0.1,Overcast,overcast,168,SSE,6.6,3.1,-3.7
2024-01-27 08:00:00+00:00,10,0,100,11,100,-0.9,0.04,-2.6,87.0,7,150.7,383,0.0,none,1015,-0.7,Overcast,0.4,0.9,Overcast,overcast,171,S,6.4,2.7,-2.2
2024-01-27 09:00:00+00:00,10,0,100,24,100,-1.1,0.07,-2.0,84.0,7,193.6,381,0.0,none,1015,-1.2,Overcast,1.3,1.2,Overcast,overcast,170,S,5.7,2.3,-1.3
2024-01-27 10:00:00+00:00,9,0,100,19,100,-1.1,0.07,-1.8,84.0,7,175.1,379,0.0,none,1015,-1.0,Overcast,2.2,1.2,Overcast,overcast,175,S,5.3,1.7,-0.8
2024-01-27 11:00:00+00:00,0,0,100,19,100,-1.2,0.05,-1.7,84.0,7,126.4,376,0.0,none,1015,-1.1,Overcast,2.5,1.1,Overcast,overcast,156,SSE,5.0,1.5,-0.6
2024-01-27 12:00:00+00:00,0,0,100,12,100,-1.3,0.03,-1.8,84.0,7,73.9,374,0.0,none,1016,-1.0,Overcast,1.9,1.1,Overcast,overcast,140,SE,4.7,1.5,-0.6
2024-01-27 13:00:00+00:00,1,0,96,12,96,-1.1,0.01,-1.7,85.0,7,31.5,377,0.0,none,1016,-0.8,Overcast,1.3,1.0,Overcast,overcast,135,SE,3.1,1.4,-0.5
2024-01-27 14:00:00+00:00,2,0,99,14,99,-1.1,0.0,-2.5,91.0,7,0.8,380,0.0,none,1017,-0.4,Overcast,-0.5,0.0,Overcast,overcast,127,SE,1.9,1.1,-0.9
2024-01-27 15:00:00+00:00,3,0,96,23,96,-1.2,0.0,-2.5,91.0,7,0.0,382,0.0,none,1018,0.0,Overcast,-0.9,0.0,Overcast,overcast,126,SE,1.9,1.2,-1.1
2024-01-27 16:00:00+00:00,2,0,94,26,96,-1.2,-0.0,-2.6,92.0,7,0.0,389,0.0,none,1018,0.3,Overcast,-1.9,-0.1,Overcast,overcast,122,ESE,1.8,1.2,-1.3
2024-01-27 17:00:00+00:00,1,0,98,36,99,-1.4,-0.0,-3.2,92.0,7,0.0,401,0.0,none,1019,0.3,Overcast,-2.7,-0.4,Overcast,overcast,110,ESE,1.9,1.5,-2.3
2024-01-27 18:00:00+00:00,1,0,95,35,96,-1.4,0.0,-3.2,93.0,7,0.0,409,0.0,none,1019,0.5,Overcast,-2.3,-0.5,Overcast,overcast,95,E,2.2,1.4,-2.1
2024-01-27 19:00:00+00:00,0,0,94,37,96,-1.4,0.0,-3.1,93.0,7,0.0,412,0.0,none,1019,0.6,Overcast,-2.5,-0.5,Overcast,overcast,77,ENE,1.8,1.2,-1.8
2024-01-27 20:00:00+00:00,0,0,64,33,75,-1.3,0.0,-2.4,94.0,5,0.0,414,0.0,none,1020,0.4,Mostly cloudy,-2.6,-0.5,Mostly cloudy,mostly_cloudy,47,NE,1.4,0.9,-1.1
2024-01-27 21:00:00+00:00,0,0,39,36,56,-1.2,0.0,-1.8,93.0,4,0.0,415,0.0,none,1020,0.5,Partly sunny,-2.3,-0.3,Partly sunny,partly_sunny,22,NNE,1.7,1.0,-1.1
2024-01-27 22:00:00+00:00,0,0,60,41,67,-1.4,0.0,-2.3,91.0,5,0.0,412,0.0,none,1021,0.9,Mostly cloudy,-2.8,-0.3,Mostly cloudy,mostly_cloudy,15,NNE,2.0,1.4,-1.9
2024-01-27 23:00:00+00:00,0,0,75,46,85,-1.3,0.0,-2.4,90.0,6,0.0,410,0.0,none,1021,0.9,Cloudy,-2.0,0.0,Cloudy,cloudy,30,NNE,2.3,1.4,-1.5
2024-01-28 00:00:00+00:00,1,0,80,47,86,-1.2,0.0,-2.4,90.0,6,0.0,410,0.0,none,1021,0.9,Cloudy,-2.7,0.1,Cloudy,cloudy,34,NE,2.6,1.6,-1.8
2024-01-28 01:00:00+00:00,2,0,89,50,93,-1.0,0.0,-2.5,92.0,7,0.0,410,0.0,none,1021,1.0,Overcast,-2.9,0.1,Overcast,overcast,34,NNE,2.7,1.5,-1.6
2024-01-28 02:00:00+00:00,3,0,95,49,96,-0.8,0.0,-2.8,93.0,7,0.0,410,0.0,none,1022,0.9,Overcast,-3.5,0.0,Overcast,overcast,41,NE,2.8,1.7,-2.0
2024-01-28 03:00:00+00:00,6,0,96,45,97,-0.8,0.0,-2.4,94.0,7,0.0,411,0.0,none,1022,0.9,Overcast,-2.6,0.0,Overcast,overcast,55,NE,2.8,1.1,-1.0
2024-01-28 04:00:00+00:00,7,0,100,30,100,-0.6,-0.0,-2.8,95.0,7,0.0,410,0.0,none,1023,0.9,Overcast,-3.1,-0.1,Overcast,overcast,66,ENE,2.6,1.4,-1.8
2024-01-28 05:00:00+00:00,6,0,100,19,100,-0.9,0.0,-3.1,96.0,7,18.3,410,0.0,none,1023,1.0,Overcast,-2.7,-0.5,Overcast,overcast,72,ENE,3.8,1.2,-1.8
2024-01-28 06:00:00+00:00,4,0,100,43,100,-0.6,0.02,-2.5,94.0,7,47.6,412,0.0,none,1024,0.8,Overcast,-1.7,0.2,Overcast,overcast,77,ENE,4.5,1.4,-1.4
2024-01-28 07:00:00+00:00,6,0,98,49,98,-1.0,0.05,-2.8,92.0,7,117.5,414,0.0,none,1025,0.1,Overcast,-0.6,0.1,Overcast,overcast,78,ENE,5.2,1.8,-2.0
2024-01-28 08:00:00+00:00,1,0,100,72,100,-1.2,0.05,-2.6,88.0,7,126.3,416,0.0,none,1025,-0.1,Overcast,0.3,0.5,Overcast,overcast,75,ENE,5.4,2.0,-1.8
2024-01-28 09:00:00+00:00,0,1,100,91,100,-1.5,0.07,-2.7,86.0,7,151.7,418,0.0,none,1025,-0.6,Overcast,1.0,0.5,Overcast,overcast,63,ENE,5.7,2.1,-2.0
2024-01-28 10:00:00+00:00,1,2,100,88,100,-2.8,0.07,-3.4,79.0,7,142.9,421,0.0,none,1026,-0.6,Overcast,1.2,0.3,Overcast,overcast,64,ENE,6.2,2.8,-2.9
2024-01-28 11:00:00+00:00,0,5,100,89,100,-2.6,0.07,-3.3,81.0,7,142.5,424,0.0,none,1026,-0.7,Overcast,1.7,0.3,Overcast,overcast,60,ENE,6.5,2.6,-2.8
2024-01-28 12:00:00+00:00,0,8,100,92,100,-2.6,0.05,-3.0,78.0,7,89.5,427,0.0,none,1026,-0.5,Overcast,1.4,0.6,Overcast,overcast,54,NE,6.4,2.6,-2.4
2024-01-28 13:00:00+00:00,1,10,100,91,100,-2.6,0.02,-3.0,79.0,7,35.0,429,0.0,none,1027,-0.2,Overcast,1.1,0.6,Overcast,overcast,50,NE,6.0,2.7,-2.5
2024-01-28 14:00:00+00:00,0,13,99,94,100,-2.5,0.0,-4.0,86.0,7,1.3,430,0.0,none,1027,-0.5,Overcast,0.2,-0.6,Overcast,overcast,46,NE,4.5,2.3,-3.5
2024-01-28 15:00:00+00:00,1,13,89,98,99,-2.5,0.0,-4.8,91.0,16,0.0,431,0.1,snow,1028,-0.5,Light snow,-0.6,-1.3,Light snow,light_snow,46,NE,4.8,2.4,-4.5
2024-01-28 16:00:00+00:00,3,23,60,92,95,-2.3,0.0,-4.8,92.0,7,0.0,430,0.0,none,1028,-0.3,Overcast,-0.9,-1.3,Overcast,overcast,48,NE,4.9,2.7,-4.7
2024-01-28 17:00:00+00:00,4,45,53,98,98,-2.8,0.0,-5.6,93.0,7,0.0,430,0.0,none,1029,-0.7,Overcast,-1.2,-1.9,Overcast,overcast,51,NE,5.1,2.7,-5.5
2024-01-28 18:00:00+00:00,1,69,92,98,99,-2.7,0.0,-5.3,92.0,16,0.0,430,0.1,snow,1030,-0.5,Light snow,-1.6,-1.7,Light snow,light_snow,51,NE,5.4,2.6,-5.2
2024-01-28 19:00:00+00:00,0,79,97,98,99,-2.7,0.0,-5.2,92.0,16,0.0,430,0.1,snow,1030,-0.3,Light snow,-1.7,-1.6,Light snow,light_snow,51,NE,5.4,2.6,-5.0
2024-01-28 20:00:00+00:00,1,89,100,99,100,-3.5,0.0,-5.9,90.0,7,0.0,431,0.0,none,1031,-0.7,Overcast,-1.8,-2.2,Overcast,overcast,53,NE,6.0,2.7,-5.8
2024-01-28 21:00:00+00:00,1,94,99,100,100,-3.6,0.0,-5.6,87.0,7,0.0,431,0.0,none,1031,-0.5,Overcast,-2.0,-1.9,Overcast,overcast,54,NE,6.0,2.7,-5.5
2024-01-28 22:00:00+00:00,1,75,99,99,100,-4.5,0.0,-6.6,86.0,7,0.0,425,0.0,none,1032,-0.9,Overcast,-2.9,-2.5,Overcast,overcast,59,ENE,6.0,3.0,-6.6
2024-01-28 23:00:00+00:00,1,0,96,96,99,-4.5,0.0,-6.6,86.0,7,0.0,422,0.0,none,1032,-0.6,Overcast,-3.3,-2.6,Overcast,overcast,52,NE,6.2,3.0,-6.6
2024-01-29 00:00:00+00:00,0,0,74,96,98,-4.9,0.0,-6.8,84.0,7,0.0,416,0.0,none,1032,-0.5,Overcast,-3.6,-2.7,Overcast,overcast,45,NE,6.4,3.0,-6.8
2024-01-29 01:00:00+00:00,0,0,55,97,100,-5.0,0.0,-7.0,84.0,7,0.0,412,0.0,none,1033,-0.3,Overcast,-3.9,-2.8,Overcast,overcast,40,NE,6.6,3.2,-7.0
2024-01-29 02:00:00+00:00,0,0,28,86,88,-5.6,0.0,-7.1,82.0,6,0.0,408,0.0,none,1034,-0.4,Cloudy,-4.2,-3.0,Cloudy,cloudy,35,NE,6.6,3.3,-7.4
2024-01-29 03:00:00+00:00,0,0,13,96,97,-5.8,0.0,-7.8,84.0,7,0.0,406,0.0,none,1034,-0.3,Overcast,-4.5,-3.5,Overcast,overcast,32,NNE,6.9,3.4,-8.1
2024-01-29 04:00:00+00:00,0,0,8,89,90,-6.0,0.0,-7.6,82.0,6,0.0,405,0.0,none,1034,-0.1,Cloudy,-4.9,-3.5,Cloudy,cloudy,32,NNE,6.7,3.1,-7.9
2024-01-29 05:00:00+00:00,0,4,11,75,78,-6.5,0.01,-7.3,79.0,5,34.2,407,0.0,none,1035,0.1,Mostly cloudy,-5.9,-3.5,Mostly cloudy,mostly_cloudy,32,NNE,6.6,3.0,-7.7
2024-01-29 06:00:00+00:00,0,6,12,71,74,-7.1,0.05,-7.2,75.0,5,140.7,409,0.0,none,1036,-0.1,Mostly cloudy,-4.8,-3.4,Mostly cloudy,mostly_cloudy,32,NNE,7.7,3.1,-7.7
2024-01-29 07:00:00+00:00,0,7,2,82,82,-7.8,0.09,-7.1,69.0,6,247.9,412,0.0,none,1036,-0.9,Cloudy,-3.1,-3.0,Cloudy,cloudy,34,NNE,8.1,3.3,-7.3
2024-01-29 08:00:00+00:00,0,4,2,47,49,-7.9,0.13,-4.0,57.0,4,340.3,414,0.0,none,1036,0.0,Partly sunny,-1.3,-0.5,Partly sunny,partly_sunny,35,NE,8.4,3.3,-4.4
2024-01-29 09:00:00+00:00,0,1,1,23,24,-7.9,0.15,-3.2,55.0,4,385.7,414,0.0,none,1037,-0.9,Partly sunny,0.3,0.0,Partly sunny,partly_sunny,36,NE,8.5,3.4,-3.9
2024-01-29 10:00:00+00:00,0,2,1,14,15,-6.5,0.15,-1.8,56.0,3,369.2,416,0.0,none,1037,0.3,Mostly sunny,0.9,1.3,Mostly sunny,mostly_sunny,39,NE,8.6,3.8,-2.5
2024-01-29 11:00:00+00:00,0,0,0,14,14,-6.2,0.13,-1.9,57.0,3,300.6,415,0.0,none,1037,-0.2,Mostly sunny,1.1,1.1,Mostly sunny,mostly_sunny,38,NE,8.5,3.7,-2.7
2024-01-29 12:00:00+00:00,0,0,0,9,9,-6.0,0.09,-1.9,60.0,2,197.9,418,0.0,none,1037,-0.3,Sunny,0.8,0.9,Sunny,sunny,39,NE,7.9,3.5,-2.9
2024-01-29 13:00:00+00:00,0,0,0,5,5,-5.5,0.03,-1.8,63.0,2,75.8,423,0.0,none,1038,0.0,Sunny,-0.4,0.6,Sunny,sunny,35,NE,6.3,3.1,-2.9
2024-01-29 14:00:00+00:00,0,0,0,0,0,-5.5,0.0,-2.9,70.0,2,2.6,429,0.0,none,1038,0.1,Sunny,-2.8,-0.9,Sunny,sunny,27,NNE,5.3,2.8,-4.3
2024-01-29 15:00:00+00:00,0,0,0,0,0,-5.6,0.0,-3.4,74.0,2,0.0,433,0.0,none,1038,0.5,Sunny,-4.6,-1.7,Sunny,sunny,24,NNE,5.1,2.4,-4.9
2024-01-29 16:00:00+00:00,0,0,0,0,0,-5.6,0.0,-3.4,74.0,2,0.0,436,0.0,none,1039,0.8,Sunny,-5.2,-1.7,Sunny,sunny,22,NNE,5.3,2.4,-4.8
2024-01-29 17:00:00+00:00,0,0,0,0,0,-5.7,0.0,-3.8,75.0,2,0.0,437,0.0,none,1039,0.5,Sunny,-5.4,-2.0,Sunny,sunny,20,NNE,5.5,2.5,-5.4
2024-01-29 18:00:00+00:00,0,0,1,0,1,-5.7,0.0,-3.9,76.0,2,0.0,437,0.0,none,1040,0.5,Sunny,-5.5,-2.0,Sunny,sunny,18,NNE,5.7,2.5,-5.5
2024-01-29 19:00:00+00:00,0,0,3,0,3,-5.2,0.0,-3.5,77.0,2,0.0,436,0.0,none,1040,0.8,Sunny,-5.7,-1.7,Sunny,sunny,17,NNE,5.4,2.5,-5.0
2024-01-29 20:00:00+00:00,0,0,9,0,9,-5.0,0.0,-3.8,80.0,2,0.0,433,0.0,none,1040,0.4,Sunny,-5.8,-2.1,Sunny,sunny,18,NNE,4.8,2.2,-5.2
2024-01-29 21:00:00+00:00,0,0,21,0,21,-4.3,0.0,-3.7,83.0,3,0.0,428,0.0,none,1040,0.4,Mostly sunny,-6.2,-1.9,Mostly sunny,mostly_sunny,18,NNE,4.1,2.0,-4.7
2024-01-29 22:00:00+00:00,0,0,36,0,36,-4.1,0.0,-4.1,86.0,4,0.0,420,0.0,none,1040,0.8,Partly sunny,-5.5,-2.2,Partly sunny,partly_sunny,16,NNE,4.4,1.8,-4.7
2024-01-29 23:00:00+00:00,0,0,71,0,71,-3.7,0.0,-4.4,87.0,5,0.0,416,0.0,none,1040,0.8,Mostly cloudy,-5.1,-1.9,Mostly cloudy,mostly_cloudy,8,N,4.9,1.6,-4.1
2024-01-30 00:00:00+00:00,0,0,90,0,90,-3.2,0.0,-4.5,88.0,6,0.0,413,0.0,none,1040,0.8,Cloudy,-4.3,-1.6,Cloudy,cloudy,5,N,4.9,1.7,-3.9
2024-01-30 01:00:00+00:00,0,0,85,0,85,-3.3,0.0,-4.4,88.0,6,0.0,411,0.0,none,1040,0.4,Cloudy,-3.6,-1.6,Cloudy,cloudy,1,N,4.4,1.7,-3.9
2024-01-30 02:00:00+00:00,0,0,79,0,79,-3.2,0.0,-4.5,88.0,5,0.0,411,0.0,none,1040,0.4,Mostly cloudy,-4.7,-1.6,Mostly cloudy,mostly_cloudy,346,NNW,3.7,2.0,-4.4
2024-01-30 03:00:00+00:00,0,0,60,0,60,-3.5,0.0,-4.0,89.0,4,0.0,413,0.0,none,1039,0.0,Partly sunny,-3.4,-1.9,Partly sunny,partly_sunny,328,NNW,3.5,1.4,-3.8
2024-01-30 04:00:00+00:00,2,34,64,0,74,-3.6,0.0,-4.3,86.0,5,0.0,414,0.0,none,1039,0.0,Mostly cloudy,-3.9,-1.7,Mostly cloudy,mostly_cloudy,316,NW,3.4,1.6,-3.9
2024-01-30 05:00:00+00:00,3,57,72,0,88,-3.9,0.0,-5.2,88.0,6,33.4,414,0.0,none,1039,-0.3,Cloudy,-4.1,-2.2,Cloudy,cloudy,300,WNW,3.6,1.7,-4.6
2024-01-30 06:00:00+00:00,1,0,62,0,62,-4.0,0.04,-4.4,85.0,4,126.5,411,0.0,none,1039,-0.7,Partly sunny,-2.5,-1.9,Partly sunny,partly_sunny,296,WNW,7.8,1.9,-4.5
2024-01-30 07:00:00+00:00,0,0,74,0,74,-4.7,0.07,-5.7,80.0,5,210.1,406,0.0,none,1039,-1.6,Mostly cloudy,-0.2,-1.8,Mostly cloudy,mostly_cloudy,315,NW,8.4,3.6,-6.2
2024-01-30 08:00:00+00:00,0,0,97,3,97,-4.7,0.09,-4.0,69.0,7,245.8,400,0.0,none,1038,-0.2,Overcast,0.6,0.2,Overcast,overcast,316,NW,8.2,3.4,-3.6
2024-01-30 09:00:00+00:00,0,2,100,0,100,-4.8,0.1,-3.9,69.0,7,274.1,394,0.0,none,1038,-0.8,Overcast,1.3,0.2,Overcast,overcast,310,NW,7.6,3.1,-3.4
2024-01-30 10:00:00+00:00,0,0,48,0,48,-4.5,0.11,-1.4,64.0,4,289.3,391,0.0,none,1037,-0.1,Partly sunny,1.9,1.4,Partly sunny,partly_sunny,292,WNW,7.6,2.6,-1.5
2024-01-30 11:00:00+00:00,0,0,11,0,11,-4.8,0.1,-0.9,63.0,3,257.3,386,0.0,none,1036,-0.5,Mostly sunny,2.3,1.4,Mostly sunny,mostly_sunny,288,WNW,7.7,3.0,-1.8
2024-01-30 12:00:00+00:00,0,0,0,0,0,-4.8,0.07,-1.3,64.0,2,173.8,384,0.0,none,1036,-0.6,Sunny,2.0,1.1,Sunny,sunny,292,WNW,7.7,3.4,-2.5
2024-01-30 13:00:00+00:00,0,0,2,6,7,-4.9,0.03,-1.6,65.0,2,68.3,383,0.0,none,1036,-0.5,Sunny,1.0,0.8,Sunny,sunny,288,WNW,7.3,3.2,-2.7
2024-01-30 14:00:00+00:00,0,0,2,2,4,-4.7,0.0,-2.3,72.0,2,2.7,382,0.0,none,1036,-0.4,Sunny,-1.5,-0.3,Sunny,sunny,276,W,5.4,2.7,-3.6
2024-01-30 15:00:00+00:00,0,10,3,0,12,-4.3,0.0,-2.7,75.0,3,0.0,381,0.0,none,1036,0.1,Mostly sunny,-2.9,-0.5,Mostly sunny,mostly_sunny,276,W,5.4,2.9,-4.0
2024-01-30 16:00:00+00:00,0,13,4,0,15,-4.3,0.0,-3.0,75.0,3,0.0,382,0.0,none,1035,0.4,Mostly sunny,-3.0,-0.6,Mostly sunny,mostly_sunny,281,W,5.3,3.1,-4.3
2024-01-30 17:00:00+00:00,0,24,11,0,32,-4.4,0.0,-4.3,80.0,4,0.0,384,0.0,none,1035,-0.3,Partly sunny,-3.1,-1.4,Partly sunny,partly_sunny,287,WNW,5.5,3.2,-5.4
2024-01-30 18:00:00+00:00,0,30,10,0,37,-4.3,0.0,-4.7,81.0,4,0.0,386,0.0,none,1035,-0.2,Partly sunny,-3.0,-1.6,Partly sunny,partly_sunny,302,WNW,6.9,3.4,-5.8
2024-01-30 19:00:00+00:00,0,42,6,0,45,-4.2,0.0,-4.7,82.0,4,0.0,388,0.0,none,1035,0.0,Partly sunny,-3.0,-1.6,Partly sunny,partly_sunny,307,NW,6.3,3.3,-5.7
2024-01-30 20:00:00+00:00,0,4,7,0,11,-4.1,0.0,-4.2,85.0,2,0.0,389,0.0,none,1035,-0.4,Sunny,-3.3,-2.1,Sunny,sunny,302,WNW,5.3,2.8,-5.8
2024-01-30 21:00:00+00:00,0,4,2,0,6,-4.0,-0.01,-3.8,85.0,2,0.0,390,0.0,none,1034,-0.3,Sunny,-3.6,-1.9,Sunny,sunny,295,WNW,5.0,2.6,-5.4
2024-01-30 22:00:00+00:00,0,14,10,0,24,-3.2,-0.01,-4.2,90.0,4,0.0,385,0.0,none,1034,0.0,Partly sunny,-2.8,-1.8,Partly sunny,partly_sunny,301,WNW,5.1,2.8,-5.6
2024-01-30 23:00:00+00:00,0,3,11,0,14,-3.2,-0.0,-4.0,90.0,3,0.0,386,0.0,none,1034,0.0,Mostly sunny,-3.2,-1.9,Mostly sunny,mostly_sunny,305,NW,5.1,2.8,-5.6
2024-01-31 00:00:00+00:00,0,0,13,18,25,-3.1,0.0,-4.0,90.0,4,0.0,385,0.0,none,1034,0.0,Partly sunny,-3.0,-1.8,Partly sunny,partly_sunny,308,NW,5.2,2.7,-5.3
2024-01-31 01:00:00+00:00,0,10,20,56,68,-3.0,-0.0,-4.4,89.0,5,0.0,381,0.0,none,1034,-0.1,Mostly cloudy,-3.3,-1.6,Mostly cloudy,mostly_cloudy,306,NW,4.8,2.3,-4.7
2024-01-31 02:00:00+00:00,0,24,33,82,85,-3.2,-0.0,-5.1,92.0,6,0.0,378,0.0,none,1034,-0.3,Cloudy,-3.1,-2.1,Cloudy,cloudy,296,WNW,4.7,2.1,-5.0
2024-01-31 03:00:00+00:00,0,34,21,67,81,-3.0,0.0,-4.8,91.0,5,0.0,377,0.0,none,1033,-0.2,Mostly cloudy,-2.4,-1.9,Mostly cloudy,mostly_cloudy,294,WNW,4.7,2.1,-4.8
2024-01-31 04:00:00+00:00,0,9,16,41,55,-2.9,0.0,-4.1,91.0,4,0.0,377,0.0,none,1033,-0.2,Partly sunny,-3.1,-1.8,Partly sunny,partly_sunny,304,WNW,4.4,2.0,-4.5
2024-01-31 05:00:00+00:00,0,4,22,31,46,-2.6,0.01,-3.1,90.0,4,29.4,378,0.0,none,1033,0.0,Partly sunny,-3.8,-1.2,Partly sunny,partly_sunny,308,NW,3.6,1.7,-3.4
2024-01-31 06:00:00+00:00,0,0,13,35,40,-2.9,0.03,-3.2,89.0,4,140.5,380,0.0,none,1033,-0.7,Partly sunny,-2.9,-1.4,Partly sunny,partly_sunny,304,NW,5.2,1.8,-3.7
2024-01-31 07:00:00+00:00,0,23,10,68,75,-3.0,0.07,-4.3,88.0,5,240.4,381,0.0,none,1033,-1.9,Mostly cloudy,0.3,-1.5,Mostly cloudy,mostly_cloudy,307,NW,5.7,2.1,-4.3
